name,type,link,cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10
Sinbo Yumurta Pişirme Makinası Seb 5803,,https://www.migros.com.tr/sinbo-yumurta-pisirme-makinasi-seb-5803-p-2546863,Elektronik,Elektrikli Ev Aletleri,Küçük Ev Aletleri,Yumurta Pişirme Cihazı,,,,,,
Arnica Omega Yumurta Pişirme Makinesi,,https://www.migros.com.tr/arnica-omega-yumurta-pisirme-makinesi-p-25468bc,Elektronik,Elektrikli Ev Aletleri,Küçük Ev Aletleri,Yumurta Pişirme Cihazı,,,,,,
Kiwi Kbaby-85 Bebek Mama Hazırlayıcı,,https://www.migros.com.tr/kiwi-kbaby-85-bebek-mama-hazirlayici-p-25468b2,Elektronik,Elektrikli Ev Aletleri,Küçük Ev Aletleri,Buharlı Pişirici,,,,,,
Russell Hobbs 22601-56 Ekmek Kızartma Makinesi,,https://www.migros.com.tr/russell-hobbs-22601-56-ekmek-kizartma-makinesi-p-2535523,Elektronik,Elektrikli Ev Aletleri,Küçük Ev Aletleri,Ekmek Kızartma Makinesi,,,,,,
Kiwi Ekmek Kızartma Makinesi Kt-6518,,https://www.migros.com.tr/kiwi-ekmek-kizartma-makinesi-kt-6518-p-2535525,Elektronik,Elektrikli Ev Aletleri,Küçük Ev Aletleri,Ekmek Kızartma Makinesi,,,,,,
Grundig Ek 4120 K Ekmek Kızartma Makinesi,,https://www.migros.com.tr/grundig-ek-4120-k-ekmek-kizartma-makinesi-p-2535526,Elektronik,Elektrikli Ev Aletleri,Küçük Ev Aletleri,Ekmek Kızartma Makinesi,,,,,,
Arzum Ar2014 Altro Ekmek Kızartma Makinesi,,https://www.migros.com.tr/arzum-ar2014-altro-ekmek-kizartma-makinesi-p-2535514,Elektronik,Elektrikli Ev Aletleri,Küçük Ev Aletleri,Ekmek Kızartma Makinesi,,,,,,
Philips HD2581/90 Ekmek Kızartma Makinesi,,https://www.migros.com.tr/philips-hd258190-ekmek-kizartma-makinesi-p-2535532,Elektronik,Elektrikli Ev Aletleri,Küçük Ev Aletleri,Ekmek Kızartma Makinesi,,,,,,
Philips HD9252/90 Air Fryer Fritöz,,https://www.migros.com.tr/philips-hd925290-air-fryer-fritoz-p-2535520,Elektronik,Elektrikli Ev Aletleri,Küçük Ev Aletleri,Fritöz,,,,,,
Philips Hd9255/60 Air Fryer Fritöz(hm2),,https://www.migros.com.tr/philips-hd925560-air-fryer-fritozhm2-p-253553b,Elektronik,Elektrikli Ev Aletleri,Küçük Ev Aletleri,Fritöz,,,,,,
Kıng Kyf29 Magıc Cooker Oven Aır Fryer,,https://www.migros.com.tr/king-kyf29-magic-cooker-oven-air-fryer-p-2535537,Elektronik,Elektrikli Ev Aletleri,Küçük Ev Aletleri,Fritöz,,,,,,
Philips Hd9255/60 Air Fryer Fritöz,,https://www.migros.com.tr/philips-hd925560-air-fryer-fritoz-p-2535533,Elektronik,Elektrikli Ev Aletleri,Küçük Ev Aletleri,Fritöz,,,,,,
Philips Hd9252/90 Air Fryer Fritöz( Hm2),,https://www.migros.com.tr/philips-hd925290-air-fryer-fritoz-hm2-p-253553c,Elektronik,Elektrikli Ev Aletleri,Küçük Ev Aletleri,Fritöz,,,,,,
Philips Hd9650/90 Air Fryer Fritöz(hm2),,https://www.migros.com.tr/philips-hd965090-air-fryer-fritozhm2-p-253553a,Elektronik,Elektrikli Ev Aletleri,Küçük Ev Aletleri,Fritöz,,,,,,
Xiaomi Mi Smart Air Fryer 3.5 L Yağsız Fritöz,,https://www.migros.com.tr/xiaomi-mi-smart-air-fryer-35-l-yagsiz-fritoz-p-2535528,Elektronik,Elektrikli Ev Aletleri,Küçük Ev Aletleri,Fritöz,,,,,,
King Kyf32 Magicchef Plus Dual Air Fryer Fritöz,,https://www.migros.com.tr/king-kyf32-magicchef-plus-dual-air-fryer-fritoz-p-2535536,Elektronik,Elektrikli Ev Aletleri,Küçük Ev Aletleri,Fritöz,,,,,,
Kiwi Kaf-5515 Yağsız Fritöz,,https://www.migros.com.tr/kiwi-kaf-5515-yagsiz-fritoz-p-253552b,Elektronik,Elektrikli Ev Aletleri,Küçük Ev Aletleri,Fritöz,,,,,,
Philips Premium Airfryer XXL HD9650/90 Fritöz,,https://www.migros.com.tr/philips-premium-airfryer-xxl-hd965090-fritoz-p-2535524,Elektronik,Elektrikli Ev Aletleri,Küçük Ev Aletleri,Fritöz,,,,,,
Xiaomi Mi Smart Air Fryer 3.5 L,,https://www.migros.com.tr/xiaomi-mi-smart-air-fryer-35-l-p-2535539,Elektronik,Elektrikli Ev Aletleri,Küçük Ev Aletleri,Fritöz,,,,,,
Kumtel Dijital Fastfryer HAF-02 Yağsız Fritöz,,https://www.migros.com.tr/kumtel-dijital-fastfryer-haf-02-yagsiz-fritoz-p-253552e,Elektronik,Elektrikli Ev Aletleri,Küçük Ev Aletleri,Fritöz,,,,,,
Mr. Knife Mrmg-8128 Kıyma/Salça Makinesi,,https://www.migros.com.tr/mr-knife-mrmg-8128-kiymasalca-makinesi-p-25468af,Elektronik,Elektrikli Ev Aletleri,Küçük Ev Aletleri,Kıyma Makinesi,,,,,,
Kumtel Hm 03 Gri Mikrodalga Fırın,,https://www.migros.com.tr/kumtel-hm-03-gri-mikrodalga-firin-p-2545003,Elektronik,Elektrikli Ev Aletleri,Küçük Ev Aletleri,Mikrodalga Fırın,,,,,,
Samsung Ge83x/and 23Lt Aynalı Mıkrodalga Fırın,,https://www.migros.com.tr/samsung-ge83xand-23lt-aynali-mikrodalga-firin-p-25b7ad3,Elektronik,Elektrikli Ev Aletleri,Küçük Ev Aletleri,Mikrodalga Fırın,,,,,,
Kiwi KMO-4243 Mikrodalga Fırın,,https://www.migros.com.tr/kiwi-kmo-4243-mikrodalga-firin-p-2545012,Elektronik,Elektrikli Ev Aletleri,Küçük Ev Aletleri,Mikrodalga Fırın,,,,,,
Altus 1127 Sıcak & Soğuk Su Sebili,,https://www.migros.com.tr/altus-1127-sicak-soguk-su-sebili-p-2beda10,Elektronik,Elektrikli Ev Aletleri,Küçük Ev Aletleri,Su Sebili,,,,,,
Altus 1128 Ilık & Soğuk Su Sebili,,https://www.migros.com.tr/altus-1128-ilik-soguk-su-sebili-p-2bed9ac,Elektronik,Elektrikli Ev Aletleri,Küçük Ev Aletleri,Su Sebili,,,,,,
Electrolux EERC72IW Şarjlı Dikey Süpürge,,https://www.migros.com.tr/electrolux-eerc72iw-sarjli-dikey-supurge-p-253cdcb,Elektronik,Elektrikli Ev Aletleri,Süpürge,,,,,,,
Grundıg VCC 8170 Toz Torbasız Süpürge,,https://www.migros.com.tr/grundig-vcc-8170-toz-torbasiz-supurge-p-2544ffe,Elektronik,Elektrikli Ev Aletleri,Süpürge,,,,,,,
Omix Mixbot Plus Robot Süpürge Beyaz,,https://www.migros.com.tr/omix-mixbot-plus-robot-supurge-beyaz-p-254500a,Elektronik,Elektrikli Ev Aletleri,Süpürge,,,,,,,
Omix Mixbot Plus Robot Süpürge Siyah,,https://www.migros.com.tr/omix-mixbot-plus-robot-supurge-siyah-p-2541a51,Elektronik,Elektrikli Ev Aletleri,Süpürge,,,,,,,
Roborock Q7+ Robot Süpürge,,https://www.migros.com.tr/roborock-q7-robot-supurge-p-2545021,Elektronik,Elektrikli Ev Aletleri,Süpürge,,,,,,,
Electrolux Eufc8alargy Toz Torbasız Elektrik Süpürgesi,,https://www.migros.com.tr/electrolux-eufc8alargy-toz-torbasiz-elektrik-supurgesi-p-2545009,Elektronik,Elektrikli Ev Aletleri,Süpürge,,,,,,,
Xiaomi Mi Mop 2 Pro Siyah,,https://www.migros.com.tr/xiaomi-mi-mop-2-pro-siyah-p-2545024,Elektronik,Elektrikli Ev Aletleri,Süpürge,,,,,,,
Arzum Ar4072 Cleanforce Blue Cyclone Filtre Süpürge,,https://www.migros.com.tr/arzum-ar4072-cleanforce-blue-cyclone-filtre-supurge-p-2544fd8,Elektronik,Elektrikli Ev Aletleri,Süpürge,,,,,,,
Electrolux Eufc81db Elektrikli Süpürge,,https://www.migros.com.tr/electrolux-eufc81db-elektrikli-supurge-p-2544fdb,Elektronik,Elektrikli Ev Aletleri,Süpürge,,,,,,,
Xiaomi Mi Mop 2 Pro Beyaz,,https://www.migros.com.tr/xiaomi-mi-mop-2-pro-beyaz-p-2545023,Elektronik,Elektrikli Ev Aletleri,Süpürge,,,,,,,
Arzum Ar4092 Olimpia Line Cyclon Elektrikli Süpürge,,https://www.migros.com.tr/arzum-ar4092-olimpia-line-cyclon-elektrikli-supurge-p-2544f97,Elektronik,Elektrikli Ev Aletleri,Süpürge,,,,,,,
Fantom Speedy Pro Du 2100 Dikey Süpürge,,https://www.migros.com.tr/fantom-speedy-pro-du-2100-dikey-supurge-p-2545008,Elektronik,Elektrikli Ev Aletleri,Süpürge,,,,,,,
Fantom Technovac Eco Tr 8700 Torbasız Süpürge,,https://www.migros.com.tr/fantom-technovac-eco-tr-8700-torbasiz-supurge-p-2544f78,Elektronik,Elektrikli Ev Aletleri,Süpürge,,,,,,,
Philips FC6724/01 SpeedPro Şarjlı Dikey Süpürge,,https://www.migros.com.tr/philips-fc672401-speedpro-sarjli-dikey-supurge-p-2544fed,Elektronik,Elektrikli Ev Aletleri,Süpürge,,,,,,,
Electrolux EUSC62-DBT Torbalı Elektrikli Süpürge,,https://www.migros.com.tr/electrolux-eusc62-dbt-torbali-elektrikli-supurge-p-2544fde,Elektronik,Elektrikli Ev Aletleri,Süpürge,,,,,,,
Arnica Vesta Toz Torbasız Elektrikli Süpürge ET14450,,https://www.migros.com.tr/arnica-vesta-toz-torbasiz-elektrikli-supurge-et14450-p-2544fe9,Elektronik,Elektrikli Ev Aletleri,Süpürge,,,,,,,
Xiaomi Mı Robot Vacuum Mop 2 Pro Beyaz,,https://www.migros.com.tr/xiaomi-mi-robot-vacuum-mop-2-pro-beyaz-p-254501d,Elektronik,Elektrikli Ev Aletleri,Süpürge,,,,,,,
Xiaomi Mi Robot Süpürge Mop 2 Pro Siyah,,https://www.migros.com.tr/xiaomi-mi-robot-supurge-mop-2-pro-siyah-p-2545015,Elektronik,Elektrikli Ev Aletleri,Süpürge,,,,,,,
Arzum Ar4086 Pronto Blue Pratik Dikey Süpürge,,https://www.migros.com.tr/arzum-ar4086-pronto-blue-pratik-dikey-supurge-p-2544fa2,Elektronik,Elektrikli Ev Aletleri,Süpürge,,,,,,,
Arnica Pika Elektrikli Süpürge Mor ET14400,,https://www.migros.com.tr/arnica-pika-elektrikli-supurge-mor-et14400-p-2544fe8,Elektronik,Elektrikli Ev Aletleri,Süpürge,,,,,,,
Arnica Merlin Pro Dik Saplı Elektrikli Süpürge ET13210,,https://www.migros.com.tr/arnica-merlin-pro-dik-sapli-elektrikli-supurge-et13210-p-2544fe6,Elektronik,Elektrikli Ev Aletleri,Süpürge,,,,,,,
Arnica Lotus Mor ET14260 750 W Toz Torbalı Süpürge,,https://www.migros.com.tr/arnica-lotus-mor-et14260-750-w-toz-torbali-supurge-p-2544fe5,Elektronik,Elektrikli Ev Aletleri,Süpürge,,,,,,,
Arnica Süpürgeç E-Max Mavi Şarjlı Dik Süpürge,,https://www.migros.com.tr/arnica-supurgec-e-max-mavi-sarjli-dik-supurge-p-253cdd3,Elektronik,Elektrikli Ev Aletleri,Süpürge,,,,,,,
Arnica Sofa Şarjlı El Süpürgesi Siyah-Gümüş,,https://www.migros.com.tr/arnica-sofa-sarjli-el-supurgesi-siyah-gumus-p-253cdd2,Elektronik,Elektrikli Ev Aletleri,Süpürge,,,,,,,
Arnica Tesla Premium Siyah-Silver Süpürge ET14320,,https://www.migros.com.tr/arnica-tesla-premium-siyah-silver-supurge-et14320-p-2544fe7,Elektronik,Elektrikli Ev Aletleri,Süpürge,,,,,,,
Phılıps Fc9331/07 Powerpro City Torbasız Süpürge,,https://www.migros.com.tr/philips-fc933107-powerpro-city-torbasiz-supurge-p-2544f6f,Elektronik,Elektrikli Ev Aletleri,Süpürge,,,,,,,
Electrolux Ecc21-2ıw Elektrikli Süpürge,,https://www.migros.com.tr/electrolux-ecc21-2iw-elektrikli-supurge-p-2545019,Elektronik,Elektrikli Ev Aletleri,Süpürge,,,,,,,
Sinbo Elektrikli Çay Seti Stm-5831,,https://www.migros.com.tr/sinbo-elektrikli-cay-seti-stm-5831-p-2538f0a,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Çay Makinesi,,,,,,
Altus 795 Çay Makinesi,,https://www.migros.com.tr/altus-795-cay-makinesi-p-2539dd3,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Çay Makinesi,,,,,,
Philips Hd7301/00 1700W Çay Makinesi,,https://www.migros.com.tr/philips-hd730100-1700w-cay-makinesi-p-2538e18,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Çay Makinesi,,,,,,
Arzum Ar3003/Cd Cam Demlik Çay Makinesi,,https://www.migros.com.tr/arzum-ar3003cd-cam-demlik-cay-makinesi-p-2538e2b,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Çay Makinesi,,,,,,
Goldmaster Papatya Çay Makinesi Gm-7321 Papatya,,https://www.migros.com.tr/goldmaster-papatya-cay-makinesi-gm-7321-papatya-p-2538e29,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Çay Makinesi,,,,,,
Goldmaster Gm-7344 G Akasya Çay Makinesi,,https://www.migros.com.tr/goldmaster-gm-7344-g-akasya-cay-makinesi-p-2538ed8,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Çay Makinesi,,,,,,
Grundig TM 6860 Inox Çay Makinesi,,https://www.migros.com.tr/grundig-tm-6860-inox-cay-makinesi-p-2538e94,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Çay Makinesi,,,,,,
Sunny Orkestra Inox Çay Makinesi,,https://www.migros.com.tr/sunny-orkestra-inox-cay-makinesi-p-2538f13,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Çay Makinesi,,,,,,
Sunny Senfoni Plastik Çay Makinesi Beyaz,,https://www.migros.com.tr/sunny-senfoni-plastik-cay-makinesi-beyaz-p-2538f17,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Çay Makinesi,,,,,,
Arzum Ar3129 Deminde Çelik Çay Makinesi,,https://www.migros.com.tr/arzum-ar3129-deminde-celik-cay-makinesi-p-2538f1a,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Çay Makinesi,,,,,,
Kiwi Ktm-2910 Elektrikli Çelik Çay Seti,,https://www.migros.com.tr/kiwi-ktm-2910-elektrikli-celik-cay-seti-p-2538ea6,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Çay Makinesi,,,,,,
Kiwi Ktm-2908 Cam Çay Makinesi,,https://www.migros.com.tr/kiwi-ktm-2908-cam-cay-makinesi-p-2538edd,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Çay Makinesi,,,,,,
Kiwi Ktm-2907 Çay Makinesi,,https://www.migros.com.tr/kiwi-ktm-2907-cay-makinesi-p-2538e95,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Çay Makinesi,,,,,,
Grundig Cm 4054 K Cam Çay Makinesi,,https://www.migros.com.tr/grundig-cm-4054-k-cam-cay-makinesi-p-2538eff,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Çay Makinesi,,,,,,
Arnica Demli Stil IH33205 Çelik Çay Makinesi Siyah,,https://www.migros.com.tr/arnica-demli-stil-ih33205-celik-cay-makinesi-siyah-p-2538f04,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Çay Makinesi,,,,,,
Arzum AR3004-IND Inox Çay Makinesi,,https://www.migros.com.tr/arzum-ar3004-ind-inox-cay-makinesi-p-2538e27,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Çay Makinesi,,,,,,
Sinbo Scm-2951 Elektrikli Cezve,,https://www.migros.com.tr/sinbo-scm-2951-elektrikli-cezve-p-2538eca,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Kahve Makinesi,,,,,,
Kiwi KCM 7500/7510 Elektrikli Cezve,,https://www.migros.com.tr/kiwi-kcm-75007510-elektrikli-cezve-p-2538e8f,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Kahve Makinesi,,,,,,
Sinbo Elektrikli Cezve Scm 2928,,https://www.migros.com.tr/sinbo-elektrikli-cezve-scm-2928-p-2538e3c,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Kahve Makinesi,,,,,,
Grundig Fk 7110 Öğütücülü Filtre Kahve Makinesi,,https://www.migros.com.tr/grundig-fk-7110-ogutuculu-filtre-kahve-makinesi-p-2538f0f,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Kahve Makinesi,,,,,,
Tchibo Filtre Kahve Makinesi Let's Brew Siyah,,https://www.migros.com.tr/tchibo-filtre-kahve-makinesi-lets-brew-siyah-p-2538f07,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Kahve Makinesi,,,,,,
Grundig FK 4112 K Filtre Kahve Makinesi,,https://www.migros.com.tr/grundig-fk-4112-k-filtre-kahve-makinesi-p-2538f09,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Kahve Makinesi,,,,,,
Arzum Ok0012 Okka Rich Spin M Türk Kahvesi Makinesi,,https://www.migros.com.tr/arzum-ok0012-okka-rich-spin-m-turk-kahvesi-makinesi-p-2538f06,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Kahve Makinesi,,,,,,
Tchibo Cafissimo Milk Kırmızı Kahve Makinesi,,https://www.migros.com.tr/tchibo-cafissimo-milk-kirmizi-kahve-makinesi-p-2538f0c,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Kahve Makinesi,,,,,,
Philips Hd7462/20 Filtre Kahve Makinesi,,https://www.migros.com.tr/philips-hd746220-filtre-kahve-makinesi-p-2538e8c,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Kahve Makinesi,,,,,,
Russell Hobbs 24010-56 Filtre Kahve Makinesi,,https://www.migros.com.tr/russell-hobbs-24010-56-filtre-kahve-makinesi-p-2538f05,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Kahve Makinesi,,,,,,
Raks Este/forte Filtre Kahve Makinesi,,https://www.migros.com.tr/raks-esteforte-filtre-kahve-makinesi-p-2539dd5,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Kahve Makinesi,,,,,,
Arzum OK004 Okka Minio Türk Kahvesi Makinesi,,https://www.migros.com.tr/arzum-ok004-okka-minio-turk-kahvesi-makinesi-p-2538e6a,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Kahve Makinesi,,,,,,
Philips Tam Otomatik Espresso Makinesi EP3246/70,,https://www.migros.com.tr/philips-tam-otomatik-espresso-makinesi-ep324670-p-2538f08,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Kahve Makinesi,,,,,,
Tchibo Cafissimo Easy Kahve Makinesi Kırmızı,,https://www.migros.com.tr/tchibo-cafissimo-easy-kahve-makinesi-kirmizi-p-2538ea2,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Kahve Makinesi,,,,,,
Arzum OK0013 Okka Minio Jet Türk Kahvesi Makinesi,,https://www.migros.com.tr/arzum-ok0013-okka-minio-jet-turk-kahvesi-makinesi-p-2538efb,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Kahve Makinesi,,,,,,
Raks Laura Filtre Kahve Makinesi,,https://www.migros.com.tr/raks-laura-filtre-kahve-makinesi-p-253999a,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Kahve Makinesi,,,,,,
Tchibo Cafissimo Easy Kahve Makinesi Siyah,,https://www.migros.com.tr/tchibo-cafissimo-easy-kahve-makinesi-siyah-p-2538e97,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Kahve Makinesi,,,,,,
Arnica Köpüklü Otomatik Türk Kahve Makinesi Rose IH32050,,https://www.migros.com.tr/arnica-kopuklu-otomatik-turk-kahve-makinesi-rose-ih32050-p-2538f00,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Kahve Makinesi,,,,,,
Tchibo Cafissimo Milk Siyah Kahve Makinesi,,https://www.migros.com.tr/tchibo-cafissimo-milk-siyah-kahve-makinesi-p-2538ee4,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Kahve Makinesi,,,,,,
Arzum Ok006 Okka Minio Duo Türk Kahvesi Makinesi,,https://www.migros.com.tr/arzum-ok006-okka-minio-duo-turk-kahvesi-makinesi-p-2538ed5,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Kahve Makinesi,,,,,,
Arnica Aroma IH32130 Filtre Kahve Makinesi,,https://www.migros.com.tr/arnica-aroma-ih32130-filtre-kahve-makinesi-p-25399ff,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Kahve Makinesi,,,,,,
Kiwi Kcm-7512 Elektrikli Çelik Cezve,,https://www.migros.com.tr/kiwi-kcm-7512-elektrikli-celik-cezve-p-2538f10,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Kahve Makinesi,,,,,,
Kiwi Kspg-4806 Tuz Ve Karabiber Öğütücü Inox,,https://www.migros.com.tr/kiwi-kspg-4806-tuz-ve-karabiber-ogutucu-inox-p-2546888,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Kahve Değirmeni & Baharat Öğütücü,,,,,,
Russell Hobbs 23460-56 Tuz ve Bıber Öğütücü 2’li Set,,https://www.migros.com.tr/russell-hobbs-23460-56-tuz-ve-biber-ogutucu-2li-set-p-26240bc,Elektronik,Elektrikli Ev Aletleri,"Çay, Kahve Makineleri",Kahve Değirmeni & Baharat Öğütücü,,,,,,
Arnica Flora 2000 Seramik Ütü Beyaz-Mor,,https://www.migros.com.tr/arnica-flora-2000-seramik-utu-beyaz-mor-p-253f955,Elektronik,Elektrikli Ev Aletleri,Ütü,,,,,,,
Tefal Fv9848 Ultımate Pure Buharlı Ütü,,https://www.migros.com.tr/tefal-fv9848-ultimate-pure-buharli-utu-p-253f953,Elektronik,Elektrikli Ev Aletleri,Ütü,,,,,,,
Arzum Olivya Seramik Tabanlı Ütü AR684,,https://www.migros.com.tr/arzum-olivya-seramik-tabanli-utu-ar684-p-253f8fb,Elektronik,Elektrikli Ev Aletleri,Ütü,,,,,,,
Philips Gc4905/40 Azur Buharlı Ütü,,https://www.migros.com.tr/philips-gc490540-azur-buharli-utu-p-253f938,Elektronik,Elektrikli Ev Aletleri,Ütü,,,,,,,
Goldmaster Maxıpress Gm-7613g Buharlı Ütü,,https://www.migros.com.tr/goldmaster-maxipress-gm-7613g-buharli-utu-p-253f954,Elektronik,Elektrikli Ev Aletleri,Ütü,,,,,,,
Tefal Buharlı Ütü Easgliss Plus Fv5770,,https://www.migros.com.tr/tefal-buharli-utu-easgliss-plus-fv5770-p-253f94d,Elektronik,Elektrikli Ev Aletleri,Ütü,,,,,,,
Grundig ST7950 Buharlı Kırışık Giderici,,https://www.migros.com.tr/grundig-st7950-buharli-kirisik-giderici-p-253f951,Elektronik,Elektrikli Ev Aletleri,Ütü,,,,,,,
Kiwi Ksi - 6440 Buharlı Kırışık Düzeltici,,https://www.migros.com.tr/kiwi-ksi-6440-buharli-kirisik-duzeltici-p-253f948,Elektronik,Elektrikli Ev Aletleri,Ütü,,,,,,,
Xiaomi Redmi 10 4/128 GB Gri Cep Telefonu,,https://www.migros.com.tr/xiaomi-redmi-10-4128-gb-gri-cep-telefonu-p-255e50b,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xiaomi Poco C40 3/32Gb Siyah Cep Telefonu,,https://www.migros.com.tr/xiaomi-poco-c40-332gb-siyah-cep-telefonu-p-255e559,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xiaomi Redmi 10C 4/128Gb Gri Cep Telefonu,,https://www.migros.com.tr/xiaomi-redmi-10c-4128gb-gri-cep-telefonu-p-255e544,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xiaomi Redmi Note 11 6/128 GB Gri Cep Telefonu,,https://www.migros.com.tr/xiaomi-redmi-note-11-6128-gb-gri-cep-telefonu-p-255e517,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xiaomi Redmi Note 11 Pro 8/128 GB Gri Cep Telefonu,,https://www.migros.com.tr/xiaomi-redmi-note-11-pro-8128-gb-gri-cep-telefonu-p-255e344,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xiaomi Redmı Note 11 Pro 8/128Gb Gri Cep Telefonu,,https://www.migros.com.tr/xiaomi-redmi-note-11-pro-8128gb-gri-cep-telefonu-p-255f785,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xiaomi Poco C40 4-64 GB Siyah Cep Telefonu,,https://www.migros.com.tr/xiaomi-poco-c40-4-64-gb-siyah-cep-telefonu-p-255e921,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xıaomı Mı 11T 8/128Gb Mavi Cep Telefonu,,https://www.migros.com.tr/xiaomi-mi-11t-8128gb-mavi-cep-telefonu-p-255e4cc,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xiaomi Redmi Note 11S 128 GB 8 GB Mavi,,https://www.migros.com.tr/xiaomi-redmi-note-11s-128-gb-8-gb-mavi-p-255e321,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy M13 4/128Gb Turuncu Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-m13-4128gb-turuncu-cep-telefonu-p-255e586,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Realme C25Y Dual 4/128Gb Mavi Cep Telefonu,,https://www.migros.com.tr/realme-c25y-dual-4128gb-mavi-cep-telefonu-p-255e54b,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xıaomı 12 12/256Gb Mavi Cep Telefonu,,https://www.migros.com.tr/xiaomi-12-12256gb-mavi-cep-telefonu-p-255e557,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xiaomi Redmi Note 11S 128 GB 8 GB Ram Gri,,https://www.migros.com.tr/xiaomi-redmi-note-11s-128-gb-8-gb-ram-gri-p-255e322,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy A04 4/128Gb Siyah Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-a04-4128gb-siyah-cep-telefonu-p-255f9f4,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xıaomı Mı 11T 8/128Gb Grı Cep Telefonu,,https://www.migros.com.tr/xiaomi-mi-11t-8128gb-gri-cep-telefonu-p-255e4cd,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Xiaomi Poco M5 6/128Gb Siyah Cep Telefonu,,https://www.migros.com.tr/xiaomi-poco-m5-6128gb-siyah-cep-telefonu-p-255ecef,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
Samsung Galaxy A32 6/128Gb Siyah Cep Telefonu,,https://www.migros.com.tr/samsung-galaxy-a32-6128gb-siyah-cep-telefonu-p-255f9b5,Elektronik,Telefon ve Aksesuarları,Telefon,,,,,,,
